arg1,arg2,relation,connective,type,original_utt,original_utt_prev
well aaron rodgers threw 38 touchdowns that season with only 5 interceptions ,led the packers to first in the nfc north with a 12-4 record.,expansion,and,mid,well aaron rodgers threw 38 touchdowns that season with only 5 interceptions and led the packers to first in the nfc north with a 12-4 record.,"Again, that's not his fault. Look at those ridiculous stats and tell me that he shouldn't have been MVP that season."
"rodgers was good, ",was buttressed by a potent green bay offense.,comparison,but,mid,"rodgers was good, but was buttressed by a potent green bay offense. j.j. watt was the only good defensive player on houston that season.",Well Aaron Rodgers threw 38 touchdowns that season with only 5 interceptions and led the Packers to first in the NFC North with a 12-4 record.
"brian cushing is decent, ",he hasn't made a pro bowl since 2009. a.j.,comparison,but,mid,"brian cushing is decent, but he hasn't made a pro bowl since 2009. a.j. bouye wasn't as good then as he is now.",What about Brian Cushing and A.J. Bouye?
he's injury prone ,he pushes himself further than most players.,contingency,because,mid,he's injury prone because he pushes himself further than most players.,"Even putting aside the talk of the 2014 season, he's too injury prone to warrant the praise."
it was because the afc south is one of the worst divisions in the nfl ,"their first wild card game was against the oakland raiders, who lost derek carr to injury the previous december.",expansion,and,mid,"it was because the afc south is one of the worst divisions in the nfl and their first wild card game was against the oakland raiders, who lost derek carr to injury the previous december.",Please explain why the Texans advanced further last season into the playoffs with J.J. Watt on the bench due to injury than the previous five seasons.
"it's rare for a team that's so strong on paper to win the super bowl, ",we'll see.,contingency,so,mid,"it's rare for a team that's so strong on paper to win the super bowl, so we'll see.",Can anyone beat the Patriots this season?
"others may have had better stats, like peyton manning, ",give me brady in a big game.,comparison,but,mid,"no doubt. others may have had better stats, like peyton manning, but give me brady in a big game.",They sealed their places in NFL immortality with that crazy overtime win in last year's Super Bowl.
"i like what they are doing long term, ",this is a rebuiliding year.,comparison,but,mid,"i like what they are doing long term, but this is a rebuiliding year.",What do you think the chances of the Buffalo Bills are?
"at least rex is gone, ",i think they are one year away.,comparison,but,mid,"at least rex is gone, but i think they are one year away.","I don't know, I like their talent and depth, I think they are a darkhorse."
they arent the same since 2014 ,i still like the talent.,comparison,but,mid,they arent the same since 2014 but i still like the talent.,Defense is a bigger concern.
"i wont be able to make it, ",i think i can get to a couple regaular season games.,comparison,but,mid,"i wont be able to make it, but i think i can get to a couple regaular season games.","Hopefully everyone stays healthy, going to training camp?"
"being a lions fan has been painful over the years, ",i am keeping my hopes in check.,contingency,so,mid,"being a lions fan has been painful over the years, so i am keeping my hopes in check.",My hopes are high! I am pretty excited about where we are right now.
i can understand that; ,i think we finally have the parts to make a decent run.,comparison,although,mid,i can understand that; although i think we finally have the parts to make a decent run.,"Being a Lions fan has been painful over the years, so I am keeping my hopes in check."
"i think jim caldwell knows what he is doing, ",i am confident.,contingency,so,mid,"i think jim caldwell knows what he is doing, so i am confident.",I love Matthew Stafford and some of our other pieces. I am just hoping they come together the right way.
"he was when he was younger, ",he gets injured too frequently now.,comparison,but,mid,"he was when he was younger, but he gets injured too frequently now.",I don't think Romo is as good of a quarterback as Prescott is.
they don't use him much ,he isn't a big guy.,contingency,because,mid,they don't use him much because he isn't a big guy.,They also need some more action from their receivers. I think Beasley should get more play time.
he has had some key plays that have won games ,they always focus on the star wide receivers.,comparison,but,mid,he has had some key plays that have won games but they always focus on the star wide receivers.,He is an important part of the team. I don't think the give him the credit he deserves a lot of the time.
that's true and they might want to give him a better contract ,they don't lose him to another team.,contingency,so,mid,that's true and they might want to give him a better contract so they don't lose him to another team.,They definitely can't afford to lose him.
it would be a shame if they lost him to another team ,they don't appreciate his talent.,contingency,because,mid,it would be a shame if they lost him to another team because they don't appreciate his talent.,That's true and they might want to give him a better contract so they don't lose him to another team.
yes i get that.,why publish all this though?,comparison,but,begin,yes i get that. but why publish all this though?,"That's just so mature. Seriously. By taking the assessing the mental dimensions, you can improve the game a lot."
It's just all data.,it's embarassing.,comparison,but,begin,but it's embarassing.,Why publish their combine data? It's just all data.
"literal, sounds smart, ",is insanely stupid.,comparison,but,mid,"literal, sounds smart, but is insanely stupid.","Haha, that's exactly what they're like."
"i used to live in atlanta, ",never went to see a pro game,comparison,but,mid,"i used to live in atlanta, but never went to see a pro game",Yeah. They are pretty good to watch!
i lived there too ,i never did see them at the stadium just on t.v.,comparison,but,mid,i lived there too but i never did see them at the stadium just on t.v.,"I used to live in Atlanta, but never went to see a Pro game"
they dont win every single time ,they are a good team,comparison,but,mid,they dont win every single time but they are a good team,I don't think they won though
he's a good game manager ,without multiple big time weapons around him i don't see him producing big numbers.,comparison,but,mid,he's a good game manager but without multiple big time weapons around him i don't see him producing big numbers.,What about McCarron?
and burfict and jones miss a few games a year ,of this malfeasance or that.,contingency,because,mid,and burfict and jones miss a few games a year because of this malfeasance or that.,"Yeah,  you're right."
i have no idea bro.. ,it's every single year and it's frustrating.,comparison,but,mid,i have no idea bro.. but it's every single year and it's frustrating.,Why can't the Bengals get that squashed?
it's tough to be a bengals fan when they are in the playoffs most years ,can't win a playoff game.,comparison,but,mid,it's tough to be a bengals fan when they are in the playoffs most years but can't win a playoff game.,With some of the new draft additions and a healthy tight end position I say yes.
"sure - there is always room for improvement, ",i think that toussaint will lead in that department.,comparison,but,mid,"sure - there is always room for improvement, but i think that toussaint will lead in that department.",Their kick return yardage was OK.
they need a quarterback man...,this year i have the feeling it's going to be their year.,comparison,but,mid,they need a quarterback man...but this year i have the feeling it's going to be their year.,The Steelers were a big disappointment to their fans last year.
i would love to see pittsburgh play ,i'm definitely not going up there in that cold!,comparison,but,mid,that's cool man. i would love to see pittsburgh play but i'm definitely not going up there in that cold!,"I plan to attend a couple Cowboy games when they play away, which puts them closer to us."
hmm.... ,that a good workout.,contingency,so,mid,hmm.... so that a good workout.,Indeed. After the bears they face the Vikings. They were 8 and 8 last season.
it's a shame ,i think they are doing more now to protect guys.,comparison,but,mid,it's a shame but i think they are doing more now to protect guys.,That's a shame I'm concerned about the concussion thing as well.
guys have killed themselves ,of brain damage.,contingency,because,mid,guys have killed themselves because of brain damage.,It is hard to see the damage until many years after most of the time.
he had cancer they blamed it on steroids ,no proof that caused it.,comparison,but,mid,he had cancer they blamed it on steroids but no proof that caused it.,Lyle Alzado was the worse example of steroid use in the NFL.
i wouldn't go that far.,they did over achieve last year.,comparison,but,begin,i wouldn't go that far. but they did over achieve last year.,Exactly. I think Dak Prescott is going to be a one year wonder.
i think so ,other teams will now know how to prepar for him.,contingency,because,mid,i think so because other teams will now know how to prepar for him.,I wouldn't go that far. But they did over achieve last year.
i think that's ,the cowboys have an elite offensive line.,contingency,because,mid,"i think that's because the cowboys have an elite offensive line. without that line, prescott would be in trouble.",I personally think he's pretty good. He has good speed and knows how to operate from the pocket.
i think i heard that.,i'm not too sure.,comparison,but,begin,i think i heard that. but i'm not too sure.,"I also think some of the Cowboys players have had some trouble with the law, right?"
"i'm not sure, ",i don't really care.,comparison,but,mid,"i'm not sure, but i don't really care.",Do you think Tom Brady was legitimately guilty in the deflation scandal?
they hate him ,he's a perfect city boy from up north who does well.,contingency,because,mid,they hate him because he's a perfect city boy from up north who does well.,So why?
there are some awful teams ,i'll go with the colts i guess.,comparison,but,mid,wow! there are some awful teams but i'll go with the colts i guess.,Who is the best team in the Midwest.
"rest in peace to him, ",overall.....he shouldn't have done what he did.,comparison,but,mid,"rest in peace to him, but overall.....he shouldn't have done what he did.","Nope, definetely a first."
"yeah, kind of, ",it really worked to the patriots and brady's advantage.,comparison,but,mid,"yeah, kind of, but it really worked to the patriots and brady's advantage.","Yeah, but wouldn't that help both teams? They both use the same ball."
"yeah, they were considered the best team overall ",they couldn't pull it together to beat new england in the superbowl.,comparison,but,mid,"yeah, they were considered the best team overall but they couldn't pull it together to beat new england in the superbowl.","Wow, how did the Falcons make it to the Superbowl? They suck."
"i know, this happened last season, there were a lot of numbers surpassed by the bucs ",meant nothing because they didnt get to the playoffs.,comparison,but,mid,"i know, this happened last season, there were a lot of numbers surpassed by the bucs but meant nothing because they didnt get to the playoffs.",It would bew heartbreaking for him to break these records and not make the playoffs.
"i know, this happened last season, there were a lot of numbers surpassed by the bucs but meant nothing ",they didnt get to the playoffs.,contingency,because,mid,"i know, this happened last season, there were a lot of numbers surpassed by the bucs but meant nothing because they didnt get to the playoffs.",It would bew heartbreaking for him to break these records and not make the playoffs.
"yes, they did ",tom brady is a great player.,comparison,but,mid,"yes, they did but tom brady is a great player.",I don't know. It is possible. They sure won a lot in the winter.
"maybe a little, ",for his age he is fantastic.,comparison,but,mid,"maybe a little, but for his age he is fantastic.",I don't know. You don't think he is over rated?
Its like every year there is a new guy.,a qb still needs a good group of players around him- not sure if we have a strong offense,comparison,but,begin,but a qb still needs a good group of players around him- not sure if we have a strong offense,Yea its been a revolving door since NcNabb and maybe Vick. Its like every year there is a new guy.
thats true- both are good- ,i worry torrey smith is too old as well.,comparison,but,mid,thats true- both are good- but i worry torrey smith is too old as well.,Yea but they got Torrey Smith from the Ravens didn't they? And Alshon Jeffrey?
i loved andy reid ,it was time for him to go- too many post seasons ending too soon,comparison,but,mid,maybe. i loved andy reid but it was time for him to go- too many post seasons ending too soon,"True, I think Chip Kelly really screwed up the Eagles in so many ways- it may take another year to get it back to form."
"i liked him too, ",i was ok with the decision for something new- but chip kelly was not a good fit.,comparison,but,mid,"i liked him too, but i was ok with the decision for something new- but chip kelly was not a good fit.",Maybe. I loved Andy Reid but it was time for him to go- too many post seasons ending too soon
"i liked him too, but i was ok with the decision for something new- ",chip kelly was not a good fit.,comparison,but,mid,"i liked him too, but i was ok with the decision for something new- but chip kelly was not a good fit.",Maybe. I loved Andy Reid but it was time for him to go- too many post seasons ending too soon
i think pederson could be good- ,laurie and roseman needs to get him a good staff to work with,comparison,but,mid,i think pederson could be good- but laurie and roseman needs to get him a good staff to work with,"I liked him too, but I was ok with the decision for something new- but Chip Kelly was not a good fit."
"sometimes age can catch up quick, ",i do not know about this one.,comparison,but,mid,"i agree! sometimes age can catch up quick, but i do not know about this one.","Yea, I agree and I just do not see it changing anytime soon."
"yea, i am, ",you never know with that guy.,comparison,but,mid,"yea, i am, but you never know with that guy.",Are you factoring Bell into that?
"i hate to say it, ","if tony romo hadn't got hurt, we would never have known how good he is.",comparison,but,mid,"i hate to say it, but if tony romo hadn't got hurt, we would never have known how good he is.",He's pretty good!  I like him.
"yes, they didn't have a team for 8 years, ",then came back again.,comparison,but,mid,"yes, they didn't have a team for 8 years, but then came back again.",Do they still have the Cleveland Browns?
"i mean, i like that there is football on television again, ",it is pretty different than the regular season.,comparison,but,mid,"i mean, i like that there is football on television again, but it is pretty different than the regular season.",True. Do you like the preseason?
that's true ,the falcons played a great first half.,comparison,but,mid,that's true but the falcons played a great first half.,I don't know. Look at the last two NEW teams. Panthers and Falcons. Panthers were awful and Falcons were worse.
they have a serious chance ,i hope not.,comparison,but,mid,they have a serious chance but i hope not. i can't stand them.,How about the Cowboys? They should stand a chance.
I can't stand them.,they're america's team!,comparison,but,begin,but they're america's team!!,They have a serious chance but I hope not. I can't stand them.
"i love the sunday afternoon games on fox, ",there's on massive issue for me.,comparison,but,mid,"i love the sunday afternoon games on fox, but there's on massive issue for me.",That's for sure.
"yeah, i hate that too, i just don't watch sunday tv outside of non-sports channels ",i haven't considered it.,contingency,so,mid,"yeah, i hate that too, i just don't watch sunday tv outside of non-sports channels so i haven't considered it.",The post-game coverage. They for some reason HAVE to examine the game on TV after it airs.
"it's subjective, ","size and speed ratio, i'd agree.",comparison,but,mid,"it's subjective, but size and speed ratio, i'd agree.",He might be the best receiver in the league.
"not every play, ",i get what you mean.,comparison,but,mid,"not every play, but i get what you mean.",I would be chucking the ball to him every play basically.
i think they can have a winning season ,"winning the super bowl again, not sure.",comparison,but,mid,"i think they can have a winning season but winning the super bowl again, not sure.",What do you think about the Patriots this year?
it is true that he is getting old.,", i believe he still have some tricks up his sleeve.",comparison,but,begin,"yes. it is true that he is getting old. but, i believe he still have some tricks up his sleeve.",Why would you choose the Steelers? Rothlisberger is a wash.
"he's a likeable guy, ",not the answer.,comparison,but,mid,"he's a likeable guy, but not the answer.",I like Jim.
yeah i hope ,i would hate to see him get taken out because they seahawks woudn't put together a good offensice line.,contingency,so,mid,yeah i hope so i would hate to see him get taken out because they seahawks woudn't put together a good offensice line.,That my friend is the million dollar question.
yeah i hope so i would hate to see him get taken out ,they seahawks woudn't put together a good offensice line.,contingency,because,mid,yeah i hope so i would hate to see him get taken out because they seahawks woudn't put together a good offensice line.,That my friend is the million dollar question.
he is damn good ,don't forget about my buddy terry bradshaw.,comparison,but,mid,he is damn good but don't forget about my buddy terry bradshaw.,"Oh yeah I am a huge fan, maybe the best quarterback the Steelers ever had!"
"yes, 2 years ago with the chiefs played the patriots in the playoffs, i had ticket ",got sent to london the week of the game so my wife went with a friend.,comparison,but,mid,"yes, 2 years ago with the chiefs played the patriots in the playoffs, i had ticket but got sent to london the week of the game so my wife went with a friend.","Really, I haven't talked to you in 5 years I didn't know. I'd love to come out there."
"yes, 2 years ago with the chiefs played the patriots in the playoffs, i had ticket but got sent to london the week of the game ",my wife went with a friend.,contingency,so,mid,"yes, 2 years ago with the chiefs played the patriots in the playoffs, i had ticket but got sent to london the week of the game so my wife went with a friend.","Really, I haven't talked to you in 5 years I didn't know. I'd love to come out there."
"i haven't been to a game, ","stacey said she was the only chiefs fan in the endzone sears i got surronded by a lot of blue, red and silver.",comparison,but,mid,"i haven't been to a game, but stacey said she was the only chiefs fan in the endzone sears i got surronded by a lot of blue, red and silver.","Definetly, I'll look into airfarer. I hear it's a pretty good tailgate."
"i don't know, i'm sure i can get a pair on stubhub for $300 ","$400, it being there not the quality of tickets.",expansion,or,mid,"i don't know, i'm sure i can get a pair on stubhub for $300 or $400, it being there not the quality of tickets.",How much are the tickets?
"look into providence, ri too ","it cheaper, less crowded and closer to foxborough and our house.",contingency,because,mid,"great, let me know, i think you can get airfare from kc to logan airport for around $300 this far in advanced. look into providence, ri too because it cheaper, less crowded and closer to foxborough and our house.","Well, I've never been to a Patriots game so I'll look into tickets tomorrow."
"i love football in general, ",of course the nfl is where it's at.,comparison,but,mid,"oh absolutely. i love football in general, but of course the nfl is where it's at.",One major thing we have in common is our love for the NFL. Would you agree?
"i am from cleveland, ","of course, i love my browns.",contingency,so,mid,"i am from cleveland, so of course, i love my browns.","Refresh me, if you would. Who is your team?"
Why do you say that?,i think he would want to enjoy retirement for the time being.,contingency,because,begin,because i think he would want to enjoy retirement for the time being.,No? Why do you say that?
"i hear ya, i wish my detroit lions had a chance ",you know how they are.,comparison,but,mid,"i hear ya, i wish my detroit lions had a chance but you know how they are.",Yeah the season can't get here soon enough.
"yup i know, once in my lifetime it would be cool to see them win it all, ",i'm not holding my breath.,comparison,but,mid,"yup i know, once in my lifetime it would be cool to see them win it all, but i'm not holding my breath.","That's a rough one man, they always suck."
"it's tough, ",we love it!,comparison,but,mid,"it's tough, but we love it! who do you think will win it all this year?","Yeah their pretty good every year, I don't know how those fans sit outside in that frozen tundra."
"it's hard not to say the patriots, they are like a machine ",i think brady and belichick want one more before they retire.,expansion,and,mid,"it's hard not to say the patriots, they are like a machine and i think brady and belichick want one more before they retire.","It's tough, but we love it! Who do you think will win it all this year?"
"yeah i hear ya, ",i don't think they repeat.,comparison,but,mid,"yeah i hear ya, but i don't think they repeat. i think seattle or green bay win it all this year.","It's hard not to say the Patriots, they are like a machine and I think Brady and Belichick want one more before they retire."
"yeah romo was pissed when prescott took over, ",he is a better qb.,comparison,but,mid,"yeah romo was pissed when prescott took over, but he is a better qb.","The Cowboys might also make some noise this year, They looked good last year, and this year should be better."
"in person, ",basketball would be my favorite to go to.,comparison,but,mid,"it's o.k. in person, but basketball would be my favorite to go to.",Not in person?
not really--the quarterback mainly stands there looking over the defense ,"calling signals and it's not much faster, unless they are in hurry up mode.",expansion,and,mid,"not really--the quarterback mainly stands there looking over the defense and calling signals and it's not much faster, unless they are in hurry up mode.",The no huddle offense has changed that.
not really--the quarterback mainly stands there looking over the defense and calling signals ,"it's not much faster, unless they are in hurry up mode.",expansion,and,mid,"not really--the quarterback mainly stands there looking over the defense and calling signals and it's not much faster, unless they are in hurry up mode.",The no huddle offense has changed that.
"i don't know, ","man, they were bad.",comparison,but,mid,"i don't know, but man, they were bad.","Dude, what happened to the Panthers last year?"
"he had a down year for sure, ",he was the mvp.,comparison,but,mid,"he had a down year for sure, but he was the mvp.",Cam Newton is a bit overrated.
"i get that, ",play to your strengths.,comparison,but,mid,"i get that, but play to your strengths.",He's a load to bring down.  I think they are worried about injury though.
"no offense, ",i don't see them doing anything this year.,comparison,but,mid,"no offense, but i don't see them doing anything this year.",The Bills.
"i'm a ny jets fan, ",they released most of their players.,comparison,but,mid,"i'm a ny jets fan, but they released most of their players.",Who's your team?
i have a couple i watch faithfully.,living in the washington dc area.,comparison,but,begin,i have a couple i watch faithfully. but living in the washington dc area. i am a redskins fan.,Yes! that has happened before to my teams.  Who is your favorite team.
i like all other fans of the redskins - love him.,i think he is in a no-win job.,comparison,but,begin,i like all other fans of the redskins - love him. but i think he is in a no-win job.,Wow lots new there this year. What do you think about the Doug Williams hire?
yes - i totally see both sides of it - ,again it's a dan snyder thing i think.,comparison,but,mid,yes - i totally see both sides of it - but again it's a dan snyder thing i think.,Do you have any opinions on the Redkins name controversy?
"not really, ",i guess they could be worse.,comparison,but,mid,"not really, but i guess they could be worse.","Their statistics aren't that great, are they?"
"cowboys look good , ",i am a viking fan and i think we might have something to say about who gets to minneapolis,comparison,but,mid,"cowboys look good , but i am a viking fan and i think we might have something to say about who gets to minneapolis","I'm a Cowboy fan , and I think we win it all this year"
"that's a long dry spell, ",i'm afraid it doesn't end this year because the cowboys will be there,comparison,but,mid,"that's a long dry spell, but i'm afraid it doesn't end this year because the cowboys will be there",Forty years !
"that's a long dry spell, but i'm afraid it doesn't end this year ",the cowboys will be there,contingency,because,mid,"that's a long dry spell, but i'm afraid it doesn't end this year because the cowboys will be there",Forty years !
"yea, it might be tough without him, ",they will manage.,comparison,but,mid,"yea, it might be tough without him, but they will manage.","Exactly! And without Marshawn Lynch, they have no goal line punch."
"nah, jets are home, ",you'll be a little out of your element.,contingency,so,mid,"nah, jets are home, so you'll be a little out of your element.",In Miami?
"i mean, smith had a great line, ",he was also a great back.,comparison,but,mid,"within reason.  i mean, smith had a great line, but he was also a great back.",Right.  A good OL makes all the difference.
"i don't know, ",i know it's in august.,comparison,but,mid,"i don't know, but i know it's in august.",Hey when does the NFL pre-season start this year?
"yes, i do remember, it was supposedly ",of field conditions.,contingency,because,mid,"yes, i do remember, it was supposedly because of field conditions.","Ok. Hey, remember the Hall of Fame game between the Packers and Colts was canceled last year?"
"i don't know, ",they should have a good team.,comparison,but,mid,"i don't know, but they should have a good team.",Do you think the Texan's are going to do it this year?
i've never rooted for an afc team in my life!,my boys on the other hand...,comparison,but,begin,i've never rooted for an afc team in my life!  but my boys on the other hand...,So did you become a Titans fan?
"i'd imagine, ",they enjoy the game just the same.,comparison,but,mid,"i'd imagine, but they enjoy the game just the same.  you follow the nfl draft, keep up with who's on waivers?","Sure, but the media was all about the Tennessee Titans.  It was hard for Jerry Jones to compete."
"they are, ",i am still sad that we could not win one with romo.,comparison,but,mid,"they are, but i am still sad that we could not win one with romo.",America's team huh? They are really back in contention now.
but that baltimore defense is intense.,they have to get by the steelers twice,comparison,although,begin,but that baltimore defense is intense. although they have to get by the steelers twice,"Nah, bet the Ravens go 8-8, miss the playoffs"
"oh no way i don't believe it, i know the papers mentioned it ",he said he wants to play 5 more years.,comparison,but,mid,"oh no way i don't believe it, i know the papers mentioned it but he said he wants to play 5 more years.",I think the Patriots are loading up this year as rumor is Brady is retiring.
"its crazy, i know some sports the teams try to tank during the season to get a better draft pick, ",not before the season starts!,comparison,but,mid,"its crazy, i know some sports the teams try to tank during the season to get a better draft pick, but not before the season starts!",I know right ! How can you cut every single high priced player just to lose every game to get the #1 pick.
"i guess not, ",why so long?,comparison,but,mid,"i guess not, but why so long?",Am I really a bandwagon though I've loved them for over 13 years?
so you love the team ,of a half time show?,contingency,because,mid,so you love the team because of a half time show?,"Yeah in fact it was, it is why that event was so memorable."
i am not sure ,they better get it resolved,comparison,but,mid,i am not sure but they better get it resolved,Maybe it will take a few years?
"i'm from seattle originally, ",i love the 'hawks.,contingency,so,mid,"i'm a huge seahawks fan.  i'm from seattle originally, so i love the 'hawks.  who do you like?",Who's your favorite team?
"yeah, i live in kansas city now, ",i root for the chiefs too.,contingency,so,mid,"yeah, i live in kansas city now, so i root for the chiefs too.  unless they're playing the 'hawks!",I'm a Kansas City fan.  Love the Chiefs!
"the sad thing is, they're eventually going to be moving to vegas, ",he won't even be playing in oakland.,contingency,so,mid,"yep.  the sad thing is, they're eventually going to be moving to vegas, so he won't even be playing in oakland.","Yeah, I heard that too.  I guess he's from Oakland."
"i was worried that he wasn't going to sign a couple of years ago, when his initial contract was up.","he did, thank goodness.",comparison,but,begin,"i know, i love russell!  i was worried that he wasn't going to sign a couple of years ago, when his initial contract was up.  but he did, thank goodness.",True.  You guys have got a great quarterback in Russell Wilson.
"well, he is getting old.",i haven't heard any talk about him retiring.,comparison,but,begin,"well, he is getting old.  but i haven't heard any talk about him retiring.",That would be awesome.  I just hope it isn't against those darn Patriots!  I hate Tom Brady!
"rookies can make a team, ",it's hard.,comparison,but,mid,"rookies can make a team, but it's hard.",They were superstars in college and going to help this season.
"that might be true right now, ",both kansas city and denver have competent quarterbacks that could return them to the playoffs.,comparison,but,mid,"that might be true right now, but both kansas city and denver have competent quarterbacks that could return them to the playoffs.","Really? They only have two good quarterbacks, and Phillip Rivers is in the twilight of his career."
"no one would call smith elite, ",he's a decent enough game manager that could shepherd them to the playoffs.,comparison,but,mid,"no one would call smith elite, but he's a decent enough game manager that could shepherd them to the playoffs. once they get into the playoffs, you never know what will happen.","Yeah, but Alex Smith is not great. He totally botched that playoff game last year against the Steelers."
i am by no means counting them out and believe that either one ,both of the teams have a decent shot to make the wild card round.,expansion,or,mid,i am by no means counting them out and believe that either one or both of the teams have a decent shot to make the wild card round.,Great defenses sill matter. That's why I wouldn't count Denver or Kansas City out this season.
my fear though is that they were able to be good so far ,"they had a relatively young team still on rookie contracts, which will change in the next couple years.",contingency,because,mid,"i think that they're an excellent team. my fear though is that they were able to be good so far because they had a relatively young team still on rookie contracts, which will change in the next couple years.","Also, you haven't yet addressed the Oakland Raiders, which is probably the strongest team within the AFC West going into next season."
"they've already locked in derek carr to a long term deal and khalil mack is the most dominant defensive player not just in the afc west, ",in the nfl.,comparison,but,mid,"they've already locked in derek carr to a long term deal and khalil mack is the most dominant defensive player not just in the afc west, but in the nfl.","I think that they're an excellent team. My fear though is that they were able to be good so far because they had a relatively young team still on rookie contracts, which will change in the next couple years."
they've already locked in derek carr to a long term deal ,"khalil mack is the most dominant defensive player not just in the afc west, but in the nfl.",expansion,and,mid,"they've already locked in derek carr to a long term deal and khalil mack is the most dominant defensive player not just in the afc west, but in the nfl.","I think that they're an excellent team. My fear though is that they were able to be good so far because they had a relatively young team still on rookie contracts, which will change in the next couple years."
"von miller is good, ",he's helped too much by other players in denver's defense.,comparison,but,mid,"von miller is good, but he's helped too much by other players in denver's defense.",I disagree on both points. Von Miller is the most dominant defensive player in both the AFC West and the NFL.
"they've made the play-offs a number of times recently, ",haven't gone far.,comparison,but,mid,"they've made the play-offs a number of times recently, but haven't gone far.",What have they done recently?
"he's okay, ",not tom brady.,comparison,but,mid,"kirk cousins. he's okay, but not tom brady.",Who's their current QB?
"i like that they are making the game safer for the athletes, ",there are some negative aspects of the rule changes as well.,comparison,but,mid,"i like that they are making the game safer for the athletes, but there are some negative aspects of the rule changes as well.",Do you personally like the rule changes that the NFL has instituted?
"yeah, unfortunately, ",they've always been my team.,comparison,but,mid,"yeah, unfortunately, but they've always been my team.",You're a panther's fan right?
"yeah, he's still got his attitude, ",him and funchess seem to be really clicking this year.,comparison,but,mid,"yeah, he's still got his attitude, but him and funchess seem to be really clicking this year.",Cam getting any better?
"who knows, ",i think he'll finish top 10 this year.,comparison,but,mid,"who knows, but i think he'll finish top 10 this year.","Actually, I did haha, how did I forget him?"
"i know, ",we'll still beat your team haha.,comparison,but,mid,"i know, but we'll still beat your team haha.",Can't have everything brother.
"agree and love their defense, ",you can't win with alex smith.,comparison,but,mid,"agree and love their defense, but you can't win with alex smith.","Agree, but the Chiefs are still in their division. They are going to be tough."
"alex smith is decent, ",he's not a game changer.,comparison,but,mid,"alex smith is decent, but he's not a game changer.","Agree and love their defense, but you can't win with Alex Smith."
"of course, none of this matters ",the patriots will win it all this year.,contingency,because,mid,"of course, none of this matters because the patriots will win it all this year.","Agree, for a guy who's won a Super Bowl and played in big time games - he doesn't get the respect he deserves"
GB will be the number one seed for the NFC.,we got #1and #4 figured out.,contingency,so,begin,so we got #1and #4 figured out.,I know that's right! GB will be the number one seed for the NFC.
he was a math major at Harvard.,harvard doesn't have a football team do they?,comparison,but,begin,but harvard doesn't have a football team do they?,yep. he was a math major at Harvard.
"i will support them when i can, ",i love the rams first and foremost.,comparison,but,mid,"i will support them when i can, but i love the rams first and foremost.",No love for La's newest team huh?
"i don't think they have released the name details yet, ",they usually keep the team name and just change the city.,comparison,but,mid,"i'm not sure. i don't think they have released the name details yet, but they usually keep the team name and just change the city.",Is that the name they will be using?
it's a pretty good trip by car ,there are short flights from los angeles to vegas all day that aren't too expensive.,comparison,but,mid,it's a pretty good trip by car but there are short flights from los angeles to vegas all day that aren't too expensive.,It's not that far away is it?
derek carr made out better by staying with them ,his taxes on his pay will be much lower.,contingency,because,mid,derek carr made out better by staying with them because his taxes on his pay will be much lower.,"True, and they will be the only team in Nevada so hopefully they will get a better fan following."
"i don't know, ",i wish they'd stop that.,comparison,but,mid,"i don't know, but i wish they'd stop that.",Is the NFL going to have a game or two in England again this year?
Some people save up for these games and have less chances to see it.,it exposes the nfl to other countries.,comparison,but,begin,but it exposes the nfl to other countries.,It robs one group of fans a home game every year. Some people save up for these games and have less chances to see it.
"that's all well and good, ",save it for pre-season scrimmages.,comparison,but,mid,"that's all well and good, but save it for pre-season scrimmages.",But it exposes the NFL to other countries.
"they're basically playing at 8am, which is ridiculous for eastern teams, ",5am for those on the west coast!,comparison,but,mid,"they're basically playing at 8am, which is ridiculous for eastern teams, but 5am for those on the west coast!","Oh yeah, the time zone."
"yea, i agree to some extent, ",they still have an amazing defense.,comparison,but,mid,"yea, i agree to some extent, but they still have an amazing defense.","Yea, but they lost Marshawn Lynch and just didn't have the same pop."
"he is a great player, ",sometimes he just needs to keep his mouth shut.,comparison,but,mid,"he is a great player, but sometimes he just needs to keep his mouth shut.","Yea, if they can keep Richard Sherman's head on straight."
"yea, they do, ",sometimes age eventually catches up.,comparison,but,mid,"yea, they do, but sometimes age eventually catches up.",It's just tough to see anyone taking down the Patriots. They just keep getting better.
"yea, i can understand that, ",sometimes i don't know how bellichek does it.,comparison,but,mid,"yea, i can understand that, but sometimes i don't know how bellichek does it.","Yea, they do, but sometimes age eventually catches up."
"well the patriots have more of a dynasty than the packers do, at least recently, ",i think rodgers is the superior player overall,comparison,but,mid,"well the patriots have more of a dynasty than the packers do, at least recently, but i think rodgers is the superior player overall",Do you think Rodgers is better than Tom Brady?
"the numbers are one thing, ",who would you want to lead your team when your best players are hurt or have retired?,comparison,but,mid,"the numbers are one thing, but who would you want to lead your team when your best players are hurt or have retired?",I can't really argue against that when the numbers back it up
"yes, and same with brady, ",you know the two of them have an enormous impact,contingency,so,mid,"yes, and same with brady, so you know the two of them have an enormous impact",I heard that the Patriots are statistically worse when Rob Gronkowski isn't playing
"it's so hard to choose, ",i like defense so i think i'd say j. j. watt,comparison,but,mid,"it's so hard to choose, but i like defense so i think i'd say j. j. watt",So who is your favorite current player?
